order_id,user_id,cafeteria_id,order_status,total_amount,placed_at,confirmed_at,completed_at,special_instructions
1,39,1,COMPLETED,285.0,2026-03-02 13:07:28,,,
2,58,3,COMPLETED,65.0,2026-02-22 08:10:28,,,
3,36,3,COMPLETED,150.0,2026-02-23 15:01:28,,,
4,2,1,COMPLETED,95.0,2026-03-16 19:57:28,,,
5,44,1,COMPLETED,55.0,2026-02-28 08:58:28,,,
6,28,3,COMPLETED,270.0,2026-02-15 13:43:28,,,
7,3,1,COMPLETED,45.0,2026-02-26 20:08:28,,,
8,4,1,COMPLETED,120.0,2026-02-17 17:57:28,,,
9,26,1,COMPLETED,255.0,2026-03-15 14:27:28,,,
10,8,3,COMPLETED,50.0,2026-03-14 16:35:28,,,
11,40,2,COMPLETED,170.0,2026-02-15 12:03:28,,,
12,26,2,COMPLETED,260.0,2026-03-07 14:13:28,,,
13,40,1,COMPLETED,285.0,2026-03-01 15:17:28,,,
14,25,1,COMPLETED,285.0,2026-03-08 15:14:28,,,
15,7,1,COMPLETED,85.0,2026-02-21 16:43:28,,,
16,51,1,COMPLETED,40.0,2026-03-09 08:34:28,,,
17,59,1,COMPLETED,45.0,2026-03-07 07:40:28,,,
18,7,1,COMPLETED,120.0,2026-03-09 19:33:28,,,
19,24,1,COMPLETED,185.0,2026-03-14 14:39:28,,,
20,35,1,COMPLETED,285.0,2026-03-02 13:00:28,,,
21,14,3,COMPLETED,50.0,2026-02-18 16:14:28,,,
22,42,1,COMPLETED,60.0,2026-02-26 06:51:28,,,
23,32,2,COMPLETED,190.0,2026-03-12 15:14:28,,,
24,13,3,COMPLETED,140.0,2026-02-18 18:21:28,,,
25,2,2,COMPLETED,115.0,2026-03-04 16:52:28,,,
26,28,2,COMPLETED,260.0,2026-02-15 13:57:28,,,
27,33,1,COMPLETED,255.0,2026-02-20 13:56:28,,,
28,3,3,COMPLETED,100.0,2026-03-11 18:08:28,,,
29,33,3,COMPLETED,190.0,2026-03-07 14:23:28,,,
30,32,1,COMPLETED,30.0,2026-02-25 11:48:28,,,
31,39,2,COMPLETED,140.0,2026-03-14 11:36:28,,,
32,59,1,COMPLETED,60.0,2026-03-15 07:27:28,,,
33,32,1,COMPLETED,285.0,2026-03-16 13:01:28,,,
34,32,2,COMPLETED,190.0,2026-02-22 14:54:28,,,
35,17,3,COMPLETED,50.0,2026-03-11 20:51:28,,,
36,6,2,COMPLETED,115.0,2026-03-06 16:08:28,,,
37,59,2,COMPLETED,45.0,2026-03-01 10:02:28,,,
38,60,3,COMPLETED,75.0,2026-03-13 08:25:28,,,
39,19,3,COMPLETED,50.0,2026-02-25 16:32:28,,,
40,40,1,COMPLETED,275.0,2026-03-06 14:56:28,,,
41,31,2,COMPLETED,260.0,2026-03-07 13:06:28,,,
42,60,1,COMPLETED,45.0,2026-03-15 06:47:28,,,
43,5,1,COMPLETED,85.0,2026-02-18 16:40:28,,,
44,19,3,COMPLETED,140.0,2026-02-25 16:23:28,,,
45,11,1,COMPLETED,110.0,2026-03-09 19:37:28,,,
46,35,2,COMPLETED,295.0,2026-02-20 13:24:28,,,
47,46,2,COMPLETED,60.0,2026-03-15 08:15:28,,,
48,41,1,COMPLETED,60.0,2026-03-13 06:13:28,,,
49,17,1,COMPLETED,85.0,2026-03-01 19:58:28,,,
50,22,3,COMPLETED,190.0,2026-02-23 15:50:28,,,
51,21,2,COMPLETED,265.0,2026-03-16 14:46:28,,,
52,35,1,COMPLETED,285.0,2026-02-28 14:27:28,,,
53,6,3,COMPLETED,100.0,2026-02-17 16:36:28,,,
54,49,2,COMPLETED,35.0,2026-02-24 08:59:28,,,
